\david.IntUser\pscharmonics_test_model.IntPrj\Study Cases.IntPrjfolder\temp_sc_DETAILED_5\BASE.IntCase\PSC_FS_Res.ElmRes,\david.IntUser\pscharmonics_test_model.IntPrj\Study Cases.IntPrjfolder\temp_sc_DETAILED_5\BASE.IntCase\PSC_FS_Res.ElmRes
"b:ifnow","b:fnow in Hz"
1.000000,50.000000
1.100000,55.000000
1.200000,60.000000
1.300000,65.000000
1.400000,70.000000
1.500000,75.000000
1.600000,80.000000
1.700000,85.000000
1.800000,90.000000
1.900000,95.000000
2.000000,100.000000
2.100000,105.000000
2.200000,110.000000
2.300000,115.000000
2.400000,120.000000
2.500000,125.000000
2.600000,130.000000
2.700000,135.000000
2.800000,140.000000
2.900000,145.000000
3.000000,150.000000
3.100000,155.000000
3.200000,160.000000
3.300000,165.000000
3.400000,170.000000
3.500000,175.000000
3.600000,180.000000
3.700000,185.000000
3.800000,190.000000
3.900000,195.000000
4.000000,200.000000
4.100000,205.000000
4.200000,210.000000
4.300000,215.000000
4.400000,220.000000
4.500000,225.000000
4.600000,230.000000
4.700000,235.000000
4.800000,240.000000
4.900000,245.000000
5.000000,250.000000
5.100000,255.000000
5.200000,260.000000
5.300000,265.000000
5.400000,270.000000
5.500000,275.000000
5.600000,280.000000
5.700000,285.000000
5.800000,290.000000
5.900000,295.000000
6.000000,300.000000
6.100000,305.000000
6.200000,310.000000
6.300000,315.000000
6.400000,320.000000
6.500000,325.000000
6.600000,330.000000
6.700000,335.000000
6.800000,340.000000
6.900000,345.000000
7.000000,350.000000
7.100000,355.000000
7.200000,360.000000
7.300000,365.000000
7.400000,370.000000
7.500000,375.000000
7.600000,380.000000
7.700000,385.000000
7.800000,390.000000
7.900000,395.000000
8.000000,400.000000
8.100000,405.000000
8.200000,410.000000
8.300000,415.000000
8.400000,420.000000
8.500000,425.000000
8.600000,430.000000
8.700000,435.000000
8.800000,440.000000
8.900000,445.000000
9.000000,450.000000
9.100000,455.000000
9.200000,460.000000
9.300000,465.000000
9.400000,470.000000
9.500000,475.000000
9.600000,480.000000
9.700000,485.000000
9.800000,490.000000
9.900000,495.000000
10.000000,500.000000
